ID_Venta,Fecha_Venta,Modelo_Auto,Cantidad,Precio_Unitario,Tarjeta_De_Credito
66,25/12/2021,Enclave,4,$5496458.45,4041592930689
67,03/09/2018,Fiero,4,$8532163.06,4041596219774
68,06/11/2021,Fillmore,8,$9895868.36,4041379759901177
69,27/10/2018,Neon,5,$4498963.71,4379272198635
70,12/08/2021,4Runner,1,$4702020.06,4698073005214
71,01/03/2018,Sportvan G20,5,$1769825.73,4041372901314
72,17/01/2020,Sprinter,2,$9376044.24,4041597810120152
73,10/08/2020,MX-5,1,$1449319.56,4158135673568909
74,28/08/2019,Cherokee,9,$6037446.60,4017958397993413
75,09/09/2022,Jetta,9,$6974545.76,4041378328249
76,05/04/2018,LHS,5,$8060819.47,4041593370653
77,22/10/2020,3500,6,$5472572.60,4017959989883251
78,10/09/2021,Bronco,4,$2876277.48,4350043042246
79,06/09/2019,A4,8,$9471400.40,4017952189876
80,01/11/2022,Corrado,7,$2443400.75,4041371786462398
81,22/12/2019,MPV,1,$2687039.07,4875011185569
82,24/09/2020,i-Series,3,$5254454.97,4041590778935240
83,24/09/2021,SLS-Class,1,$2498660.10,4041591234661
84,25/08/2020,Z8,9,$4638960.88,4017951316702
85,26/04/2021,Breeze,4,$4127399.71,4041590873071
86,10/08/2022,R32,8,$6544940.18,4041370895161
87,02/11/2022,Bronco II,2,$6024999.63,4017951436872
88,06/07/2019,Vibe,9,$1082436.60,4041592938336
89,29/09/2022,Avalanche 2500,10,$1394017.08,4017955119201
90,23/07/2020,C70,6,$297301.65,4041598661544
91,23/06/2019,Tacoma,10,$7470178.95,4041371676769357
92,01/04/2020,Escalade ESV,3,$9182070.97,4041377904232993
93,23/05/2020,Sorento,1,$9096606.86,4041591301420940
94,07/08/2021,CL-Class,1,$4608793.31,4017954655395
95,19/08/2021,Torino,9,$690782.05,4041375781960
96,30/01/2021,Continental,4,$7518180.52,4041591435102
97,26/12/2019,GTI,3,$1762282.82,4949435066547
98,24/10/2021,Ram Van B150,2,$6061732.20,4041372280800
99,21/10/2022,Rodeo,7,$3363950.63,4041591823276598
100,27/10/2021,S-Class,6,$3790688.61,4017959052954393
