ID_Venta ,Fecha_Venta,Modelo_Auto,Cantidad,Precio_Unitario,Tarjeta_De_Credito
61,21/10/2020,Ford,13,$7165380.55,4041374469373049
62,03/08/2021,Audi,18,$9624408.57,4017951924349
63,01/04/2022,Toyota,5,$2736546.74,4041596896224383
64,15/08/2022,Buick,6,$6160586.32,4041377298682
65,04/12/2020,Ford,14,$3588382.07,4092811510505
66,22/05/2022,Infiniti,18,$5245541.31,4041370140218181
67,05/01/2021,Volkswagen,4,$5463378.23,4041594521577
68,27/10/2020,Jensen,11,$8940041.23,4017958328338
69,18/03/2020,Ford,11,$3608071.58,4017954243416
70,08/04/2021,Mercury,2,$3276929.18,4017952012731548
71,08/09/2022,Toyota,18,$5788530.57,4017954367876
72,04/09/2020,Ford,20,$8780702.57,4095967513430338
73,03/11/2021,Toyota,7,$7779356.43,4227845142954
74,18/02/2021,Hyundai,20,$3661103.68,4041377979190
75,09/01/2022,Chevrolet,5,$3881203.73,4017952481554
76,25/09/2021,GMC,8,$8627768.50,4017959039058
77,03/06/2022,Suzuki,3,$9728031.09,4041371402768285
78,15/11/2020,Nissan,7,$9792113.30,4628559171438475
79,22/11/2021,Buick,16,$2734167.03,4041598815419771
80,27/08/2021,Mercedes-Benz,16,$9668615.51,4017952190885710
81,11/10/2022,GMC,16,$5618366.38,4041597724152
82,17/06/2021,Mercedes-Benz,14,$3414742.82,4489438351620
83,09/07/2022,Ford,18,$3727575.08,4041377287628
84,19/09/2021,Toyota,7,$1726407.94,4041371045402
85,24/07/2022,Chevrolet,1,$9590063.94,4041376246138
86,03/08/2022,Mitsubishi,14,$8446855.79,4017951839235501
87,28/12/2021,Chevrolet,10,$6051314.11,4017951026360377
88,12/01/2020,Mercedes-Benz,5,$72469.60,4041376208616919
89,22/06/2021,Lotus,9,$8293030.54,4017951708370124
90,27/05/2021,Pontiac,8,$8515381.42,4066196477027410
91,24/04/2022,Suzuki,20,$7374066.69,4041378440841958
92,15/07/2022,Kia,8,$3757493.47,4041370087520
93,22/07/2022,Mazda,13,$3718332.12,4041594722696
94,10/12/2021,Suzuki,10,$8002417.66,4041370230971
95,21/09/2021,Nissan,1,$4191585.21,4041379210014578
96,05/02/2020,Mazda,14,$8481386.31,4017952470225736
97,11/03/2022,Volvo,13,$4903532.27,4910528722003663
98,15/02/2021,Eagle,20,$1752086.66,4017955503107
99,28/02/2020,Infiniti,12,$3308925.71,4557974288143576
100,28/10/2022,Saturn,2,$3976832.47,4153871511240401
101,18/05/2021,Acura,19,$5005022.02,4841257182120973
102,02/05/2020,Lincoln,8,$7176446.04,4907909441730643
103,27/03/2022,Rolls-Royce,18,$955833.36,4041378782752581
104,26/10/2021,Buick,18,$5913705.91,4041377088307
105,25/11/2021,Chevrolet,13,$8010972.50,4805781709264
106,04/08/2022,Mercedes-Benz,8,$5204683.64,4771342553239
107,25/07/2021,Hyundai,13,$7735823.42,4450005606614
108,15/07/2021,Maserati,8,$9052705.49,4810073195794093
109,01/08/2021,Lotus,20,$638505.15,4017951064966259
110,03/04/2022,Kia,1,$2846293.31,4041372132348786
111,24/11/2020,Suzuki,12,$3613307.64,4722527738319
112,08/10/2020,Pontiac,4,$1942823.31,4041370510202047
113,28/07/2020,Saab,12,$5702413.15,4041379172638
114,12/04/2021,Honda,17,$7643284.20,4250550401415
115,29/04/2021,Volvo,5,$1251103.72,4272216223621462
116,08/07/2022,Oldsmobile,10,$6600495.20,4041375102235826
117,19/05/2020,Chevrolet,3,$8503176.77,4017955671951067
118,01/07/2022,Chevrolet,19,$3348159.38,4017951801745
119,06/04/2021,Ford,13,$5780485.96,4017951775801464
120,07/05/2021,Saturn,2,$6363256.83,4041592575898
121,03/03/2022,Suzuki,6,$7125715.16,4041379460272
122,12/08/2021,Chevrolet,10,$3122172.56,4017954014485602
123,05/05/2020,Volvo,15,$3100108.56,4017957090865530
124,07/07/2020,Pontiac,6,$4186392.48,4041372615880
125,10/05/2021,Mazda,7,$1313380.04,4778363189934
126,12/06/2020,Toyota,2,$1743740.45,4498974656110027
127,29/04/2020,Hyundai,1,$8292644.86,4041374252476
128,21/08/2021,Subaru,9,$7173600.46,4017952139711373
129,15/11/2022,Acura,10,$9825491.61,4017951856747040
130,24/01/2020,Scion,3,$4909898.12,4579463690285906
131,15/07/2020,Dodge,8,$8868981.82,4017951423706
132,14/04/2020,Infiniti,15,$4930952.20,4017952103940131
133,27/09/2021,Ford,11,$4411851.65,4041591970017
134,14/06/2020,Mitsubishi,3,$7881299.77,4017955026843001
135,18/05/2022,GMC,9,$6573842.24,4041375011276457
136,18/04/2022,Ford,3,$3646003.19,4041595805896
137,05/03/2021,Audi,2,$4482770.07,4041597447754
138,23/02/2021,Maybach,12,$3213325.58,4017951624091093
139,25/06/2020,Dodge,10,$95907.62,4041379993542100
140,25/09/2021,Toyota,10,$8736114.64,4041590774987385
141,23/09/2021,Dodge,20,$3363226.81,4041591367732733
142,10/02/2022,Chevrolet,6,$2849723.16,4017952987881
143,28/10/2021,Mitsubishi,8,$8205450.10,4001954662356921
144,20/01/2021,Subaru,11,$5588939.14,4041591378300108
145,31/12/2021,Lexus,10,$8616182.86,4017956026009
146,18/06/2022,Lincoln,17,$7662885.02,4041590584413
147,15/03/2022,Ford,2,$6313556.97,4017956953510928
148,31/08/2022,BMW,12,$1896194.01,4934304156447
149,09/01/2022,BMW,3,$5395949.81,4679141546231
150,06/10/2020,Mitsubishi,18,$910910.71,4017953142775009

